,Time,Open,High,Low,Close,Volume
681,2025-01-22 12:30:00+00:00,2753.95,2758.51,2751.83,2758.16,80
682,2025-01-22 13:00:00+00:00,2758.74,2761.3,2754.34,2755.16,79
683,2025-01-22 13:30:00+00:00,2753.45,2757.65,2751.05,2757.6,75
684,2025-01-22 14:00:00+00:00,2756.94,2757.85,2752.56,2755.55,78
685,2025-01-22 14:30:00+00:00,2755.48,2757.42,2750.46,2753.68,76
686,2025-01-22 15:00:00+00:00,2754.17,2754.73,2750.73,2754.38,78
687,2025-01-22 15:30:00+00:00,2753.92,2760.06,2753.15,2759.57,76
688,2025-01-22 16:00:00+00:00,2758.89,2759.8,2755.7,2757.51,79
689,2025-01-22 16:30:00+00:00,2757.32,2759.84,2756.32,2758.14,80
690,2025-01-22 17:00:00+00:00,2757.92,2758.25,2756.37,2757.31,77
691,2025-01-22 17:30:00+00:00,2757.37,2758.13,2755.86,2756.35,78
692,2025-01-22 18:00:00+00:00,2756.43,2758.83,2754.95,2758.55,77
693,2025-01-22 18:30:00+00:00,2758.96,2759.06,2757.1,2757.62,78
694,2025-01-22 19:00:00+00:00,2757.0,2757.62,2755.43,2755.43,78
695,2025-01-22 19:30:00+00:00,2755.45,2756.31,2754.97,2755.18,77
696,2025-01-22 20:00:00+00:00,2755.01,2756.21,2754.5,2755.91,80
697,2025-01-22 20:30:00+00:00,2755.76,2756.93,2754.93,2756.51,78
698,2025-01-22 21:00:00+00:00,2756.5,2756.9,2755.05,2755.36,78
699,2025-01-22 21:30:00+00:00,2755.35,2756.19,2754.3,2756.13,75
700,2025-01-22 22:00:00+00:00,2756.13,2756.13,2756.13,2756.13,1
701,2025-01-22 23:00:00+00:00,2754.56,2755.82,2754.0,2754.84,77
702,2025-01-22 23:30:00+00:00,2754.86,2756.3,2753.56,2755.28,81
703,2025-01-23 00:00:00+00:00,2755.76,2755.76,2753.26,2754.0,78
704,2025-01-23 00:30:00+00:00,2754.32,2755.84,2754.2,2754.96,80
705,2025-01-23 01:00:00+00:00,2755.31,2755.9,2753.06,2753.93,80
706,2025-01-23 01:30:00+00:00,2754.02,2754.65,2750.73,2752.32,78
707,2025-01-23 02:00:00+00:00,2752.37,2754.06,2751.7,2753.73,79
708,2025-01-23 02:30:00+00:00,2753.96,2754.7,2752.12,2752.46,78
709,2025-01-23 03:00:00+00:00,2752.42,2752.92,2749.75,2750.54,78
710,2025-01-23 03:30:00+00:00,2750.41,2750.41,2749.47,2749.8,78
711,2025-01-23 04:00:00+00:00,2749.89,2753.2,2749.8,2753.02,78
712,2025-01-23 04:30:00+00:00,2753.09,2753.31,2751.0,2751.56,80
713,2025-01-23 05:00:00+00:00,2751.61,2753.18,2751.33,2751.55,77
714,2025-01-23 05:30:00+00:00,2751.94,2753.06,2751.0,2751.67,79
715,2025-01-23 06:00:00+00:00,2751.61,2755.17,2751.24,2754.9,79
716,2025-01-23 06:30:00+00:00,2754.73,2754.94,2752.92,2752.93,77
717,2025-01-23 07:00:00+00:00,2753.01,2754.36,2751.8,2752.77,79
718,2025-01-23 07:30:00+00:00,2753.01,2753.48,2751.83,2752.75,76
719,2025-01-23 08:00:00+00:00,2752.59,2754.59,2751.96,2753.89,78
720,2025-01-23 08:30:00+00:00,2753.65,2754.25,2752.34,2752.75,76
721,2025-01-23 09:00:00+00:00,2752.65,2753.58,2743.01,2743.37,76
722,2025-01-23 09:30:00+00:00,2744.31,2746.75,2741.02,2745.59,77
723,2025-01-23 10:00:00+00:00,2745.65,2747.79,2745.31,2747.45,77
724,2025-01-23 10:30:00+00:00,2747.26,2752.2,2747.26,2751.38,77
725,2025-01-23 11:00:00+00:00,2751.48,2754.12,2751.0,2754.12,80
726,2025-01-23 11:30:00+00:00,2754.25,2754.25,2751.87,2752.26,77
727,2025-01-23 12:00:00+00:00,2752.25,2753.27,2745.11,2745.53,78
728,2025-01-23 12:30:00+00:00,2745.81,2746.1,2742.82,2744.63,77
729,2025-01-23 13:00:00+00:00,2745.51,2745.51,2737.49,2740.42,78
730,2025-01-23 13:30:00+00:00,2741.5,2742.3,2736.09,2741.66,77
731,2025-01-23 14:00:00+00:00,2741.82,2745.84,2740.24,2744.76,77
732,2025-01-23 14:30:00+00:00,2744.92,2746.94,2740.7,2746.46,76
733,2025-01-23 15:00:00+00:00,2746.33,2746.53,2742.37,2743.05,77
734,2025-01-23 15:30:00+00:00,2743.34,2749.43,2743.34,2746.04,78
735,2025-01-23 16:00:00+00:00,2745.47,2751.22,2744.27,2749.95,75
736,2025-01-23 16:30:00+00:00,2751.61,2757.3,2750.08,2754.03,77
737,2025-01-23 17:00:00+00:00,2754.0,2755.33,2752.39,2755.07,80
738,2025-01-23 17:30:00+00:00,2754.3,2758.61,2754.3,2757.55,77
739,2025-01-23 18:00:00+00:00,2757.59,2757.92,2754.4,2756.93,79
740,2025-01-23 18:30:00+00:00,2756.27,2758.06,2755.13,2755.73,77
741,2025-01-23 19:00:00+00:00,2756.01,2757.9,2755.19,2756.65,78
742,2025-01-23 19:30:00+00:00,2756.24,2757.28,2754.01,2754.01,78
743,2025-01-23 20:00:00+00:00,2753.25,2754.36,2751.52,2753.66,77
744,2025-01-23 20:30:00+00:00,2753.5,2754.14,2751.89,2753.64,78
745,2025-01-23 21:00:00+00:00,2753.75,2753.75,2752.18,2753.15,77
746,2025-01-23 21:30:00+00:00,2753.12,2754.47,2751.6,2754.18,78
747,2025-01-23 22:00:00+00:00,2754.18,2754.18,2754.18,2754.18,1
748,2025-01-23 23:00:00+00:00,2754.64,2754.64,2752.5,2754.12,75
749,2025-01-23 23:30:00+00:00,2754.62,2755.28,2752.7,2754.18,79
750,2025-01-24 00:00:00+00:00,2754.39,2756.71,2754.1,2756.04,76
751,2025-01-24 00:30:00+00:00,2756.51,2760.87,2756.51,2759.5,77
752,2025-01-24 01:00:00+00:00,2759.35,2761.79,2758.88,2759.83,78
753,2025-01-24 01:30:00+00:00,2759.7,2762.17,2758.64,2762.17,77
754,2025-01-24 02:00:00+00:00,2761.07,2771.19,2761.07,2768.09,76
755,2025-01-24 02:30:00+00:00,2768.18,2775.11,2767.82,2773.82,79
756,2025-01-24 03:00:00+00:00,2774.43,2776.92,2771.73,2771.73,78
757,2025-01-24 03:30:00+00:00,2772.16,2773.99,2770.98,2772.35,77
758,2025-01-24 04:00:00+00:00,2771.5,2773.3,2770.62,2772.05,79
759,2025-01-24 04:30:00+00:00,2772.15,2774.59,2771.67,2771.89,79
760,2025-01-24 05:00:00+00:00,2772.22,2774.48,2771.72,2774.48,78
761,2025-01-24 05:30:00+00:00,2774.21,2776.01,2773.23,2775.97,79
762,2025-01-24 06:00:00+00:00,2774.26,2778.06,2774.26,2776.12,78
763,2025-01-24 06:30:00+00:00,2776.46,2776.61,2773.31,2773.92,78
764,2025-01-24 07:00:00+00:00,2773.35,2775.24,2772.05,2773.22,78
765,2025-01-24 07:30:00+00:00,2773.37,2775.13,2771.96,2772.46,78
766,2025-01-24 08:00:00+00:00,2772.65,2772.69,2770.29,2771.92,77
767,2025-01-24 08:30:00+00:00,2771.48,2774.78,2770.13,2773.91,77
768,2025-01-24 09:00:00+00:00,2773.29,2776.79,2773.29,2776.3,78
769,2025-01-24 09:30:00+00:00,2777.19,2777.31,2770.93,2772.61,79
770,2025-01-24 10:00:00+00:00,2772.01,2774.53,2771.51,2773.57,76
771,2025-01-24 10:30:00+00:00,2773.27,2776.0,2772.0,2775.77,78
772,2025-01-24 11:00:00+00:00,2775.88,2777.27,2772.9,2776.91,79
773,2025-01-24 11:30:00+00:00,2776.88,2779.23,2775.8,2776.52,78
774,2025-01-24 12:00:00+00:00,2776.02,2778.76,2776.02,2778.25,77
775,2025-01-24 12:30:00+00:00,2778.75,2778.85,2777.05,2778.85,76
776,2025-01-24 13:00:00+00:00,2778.94,2782.89,2778.1,2781.76,76
777,2025-01-24 13:30:00+00:00,2781.97,2784.2,2780.3,2782.31,78
778,2025-01-24 14:00:00+00:00,2782.6,2784.02,2774.13,2774.13,75
779,2025-01-24 14:30:00+00:00,2774.04,2781.6,2773.8,2778.11,77
780,2025-01-24 15:00:00+00:00,2777.83,2785.38,2776.56,2784.92,76
781,2025-01-24 15:30:00+00:00,2784.91,2785.44,2775.64,2775.64,79
782,2025-01-24 16:00:00+00:00,2775.26,2777.24,2773.81,2775.83,79
783,2025-01-24 16:30:00+00:00,2775.4,2777.09,2770.55,2771.96,78
784,2025-01-24 17:00:00+00:00,2771.0,2775.46,2769.81,2775.37,77
785,2025-01-24 17:30:00+00:00,2775.28,2775.93,2773.01,2773.11,78
786,2025-01-24 18:00:00+00:00,2773.11,2773.91,2771.33,2772.01,77
787,2025-01-24 18:30:00+00:00,2772.39,2773.8,2771.93,2773.41,79
788,2025-01-24 19:00:00+00:00,2773.42,2773.42,2770.9,2771.78,80
789,2025-01-24 19:30:00+00:00,2771.49,2774.98,2771.1,2774.92,79
790,2025-01-24 20:00:00+00:00,2774.56,2774.85,2772.91,2773.2,79
791,2025-01-24 20:30:00+00:00,2773.27,2773.27,2770.79,2770.79,80
792,2025-01-24 21:00:00+00:00,2770.92,2771.99,2769.9,2770.93,79
793,2025-01-24 21:30:00+00:00,2770.98,2771.74,2770.32,2770.96,76
794,2025-01-26 22:00:00+00:00,2771.45,2771.45,2771.45,2771.45,1
795,2025-01-26 23:00:00+00:00,2768.2,2769.04,2765.54,2767.88,66
796,2025-01-26 23:30:00+00:00,2766.9,2768.56,2765.9,2767.1,69
797,2025-01-27 00:00:00+00:00,2767.03,2768.64,2765.8,2767.44,82
798,2025-01-27 00:30:00+00:00,2768.13,2770.23,2766.6,2769.73,84
799,2025-01-27 01:00:00+00:00,2770.17,2772.26,2767.91,2768.47,81
800,2025-01-27 01:30:00+00:00,2767.91,2768.61,2762.85,2762.85,78
801,2025-01-27 02:00:00+00:00,2763.02,2763.38,2754.11,2757.54,78
802,2025-01-27 02:30:00+00:00,2757.75,2758.22,2754.7,2756.15,77
803,2025-01-27 03:00:00+00:00,2755.51,2762.04,2755.19,2761.11,78
804,2025-01-27 03:30:00+00:00,2761.13,2762.12,2759.86,2760.96,78
805,2025-01-27 04:00:00+00:00,2760.45,2761.4,2756.6,2757.87,81
806,2025-01-27 04:30:00+00:00,2757.53,2758.68,2755.0,2758.03,79
807,2025-01-27 05:00:00+00:00,2757.62,2758.0,2755.12,2755.23,78
808,2025-01-27 05:30:00+00:00,2755.44,2756.04,2752.87,2753.08,80
809,2025-01-27 06:00:00+00:00,2753.16,2753.28,2750.41,2751.63,77
810,2025-01-27 06:30:00+00:00,2752.44,2754.75,2751.89,2754.1,77
811,2025-01-27 07:00:00+00:00,2754.47,2754.81,2748.17,2750.09,77
812,2025-01-27 07:30:00+00:00,2748.34,2752.59,2747.6,2750.06,76
813,2025-01-27 08:00:00+00:00,2749.45,2758.09,2749.45,2756.05,77
814,2025-01-27 08:30:00+00:00,2756.3,2759.36,2755.38,2757.54,76
815,2025-01-27 09:00:00+00:00,2756.68,2764.61,2756.23,2762.21,77
816,2025-01-27 09:30:00+00:00,2762.16,2764.28,2760.83,2763.31,79
817,2025-01-27 10:00:00+00:00,2763.31,2767.03,2763.04,2767.03,77
818,2025-01-27 10:30:00+00:00,2767.48,2770.52,2764.46,2768.28,78
819,2025-01-27 11:00:00+00:00,2768.02,2769.94,2765.15,2768.41,76
820,2025-01-27 11:30:00+00:00,2768.66,2771.43,2768.14,2770.83,77
821,2025-01-27 12:00:00+00:00,2771.27,2771.48,2760.92,2762.52,77
822,2025-01-27 12:30:00+00:00,2762.69,2763.58,2760.51,2761.59,77
823,2025-01-27 13:00:00+00:00,2761.25,2762.11,2757.56,2758.01,77
824,2025-01-27 13:30:00+00:00,2757.37,2759.18,2752.48,2756.76,76
825,2025-01-27 14:00:00+00:00,2757.61,2757.61,2749.21,2750.17,77
826,2025-01-27 14:30:00+00:00,2750.51,2754.88,2745.0,2750.75,76
827,2025-01-27 15:00:00+00:00,2750.77,2750.77,2741.2,2743.52,78
828,2025-01-27 15:30:00+00:00,2744.57,2744.57,2740.06,2741.7,77
829,2025-01-27 16:00:00+00:00,2741.64,2742.76,2738.56,2740.8,78
830,2025-01-27 16:30:00+00:00,2740.88,2743.01,2733.58,2734.2,75
831,2025-01-27 17:00:00+00:00,2734.54,2735.65,2731.16,2735.19,80
832,2025-01-27 17:30:00+00:00,2735.82,2736.71,2732.86,2733.9,77
833,2025-01-27 18:00:00+00:00,2733.49,2736.5,2732.91,2736.5,80
834,2025-01-27 18:30:00+00:00,2737.07,2737.6,2734.66,2737.03,78
835,2025-01-27 19:00:00+00:00,2737.47,2740.38,2736.91,2738.81,77
836,2025-01-27 19:30:00+00:00,2738.43,2739.31,2736.93,2739.11,76
837,2025-01-27 20:00:00+00:00,2739.03,2739.89,2738.15,2739.38,77
838,2025-01-27 20:30:00+00:00,2739.04,2742.34,2739.04,2741.28,77
839,2025-01-27 21:00:00+00:00,2741.06,2743.62,2740.72,2742.86,78
840,2025-01-27 21:30:00+00:00,2743.07,2743.61,2739.9,2740.09,79
841,2025-01-27 22:00:00+00:00,2740.09,2740.09,2740.09,2740.09,1
842,2025-01-27 23:00:00+00:00,2740.92,2743.76,2738.8,2743.76,77
843,2025-01-27 23:30:00+00:00,2742.44,2742.44,2739.67,2742.32,79
844,2025-01-28 00:00:00+00:00,2742.22,2743.12,2739.8,2741.82,75
845,2025-01-28 00:30:00+00:00,2741.18,2744.22,2740.49,2740.49,78
846,2025-01-28 01:00:00+00:00,2741.02,2744.96,2740.82,2744.48,79
847,2025-01-28 01:30:00+00:00,2744.18,2744.43,2739.96,2741.46,79
848,2025-01-28 02:00:00+00:00,2740.82,2741.18,2738.75,2739.21,77
849,2025-01-28 02:30:00+00:00,2739.24,2740.2,2738.4,2739.19,79
850,2025-01-28 03:00:00+00:00,2739.25,2741.43,2739.04,2739.18,76
851,2025-01-28 03:30:00+00:00,2738.87,2739.73,2737.82,2739.13,78
852,2025-01-28 04:00:00+00:00,2738.6,2740.9,2738.6,2740.82,78
853,2025-01-28 04:30:00+00:00,2740.92,2741.81,2738.6,2741.81,79
854,2025-01-28 05:00:00+00:00,2742.51,2744.42,2741.31,2742.9,79
855,2025-01-28 05:30:00+00:00,2742.47,2742.9,2741.21,2741.54,78
856,2025-01-28 06:00:00+00:00,2740.89,2742.52,2740.0,2740.74,78
857,2025-01-28 06:30:00+00:00,2740.56,2740.67,2739.18,2739.26,78
858,2025-01-28 07:00:00+00:00,2739.3,2742.72,2739.07,2741.77,80
859,2025-01-28 07:30:00+00:00,2742.35,2742.73,2738.35,2738.7,78
860,2025-01-28 08:00:00+00:00,2739.31,2739.55,2736.24,2736.39,77
861,2025-01-28 08:30:00+00:00,2736.9,2741.6,2734.87,2740.92,78
862,2025-01-28 09:00:00+00:00,2741.43,2744.11,2740.7,2744.11,76
863,2025-01-28 09:30:00+00:00,2743.78,2744.72,2742.11,2743.44,78
864,2025-01-28 10:00:00+00:00,2743.5,2744.95,2743.15,2744.54,78
865,2025-01-28 10:30:00+00:00,2744.69,2744.69,2741.24,2743.07,78
866,2025-01-28 11:00:00+00:00,2743.15,2744.28,2742.4,2744.21,77
867,2025-01-28 11:30:00+00:00,2744.4,2744.4,2741.76,2742.81,77
868,2025-01-28 12:00:00+00:00,2743.22,2743.34,2741.38,2742.73,79
869,2025-01-28 12:30:00+00:00,2742.68,2744.97,2742.68,2744.85,77
870,2025-01-28 13:00:00+00:00,2745.79,2747.04,2744.86,2746.25,77
871,2025-01-28 13:30:00+00:00,2746.6,2749.25,2746.25,2748.71,78
872,2025-01-28 14:00:00+00:00,2749.32,2754.21,2748.71,2754.01,76
873,2025-01-28 14:30:00+00:00,2753.2,2756.08,2753.13,2753.13,74
874,2025-01-28 15:00:00+00:00,2753.48,2756.43,2751.03,2755.79,75
875,2025-01-28 15:30:00+00:00,2755.07,2756.87,2754.59,2755.09,79
876,2025-01-28 16:00:00+00:00,2755.72,2758.14,2755.09,2757.51,78
877,2025-01-28 16:30:00+00:00,2757.89,2759.08,2755.52,2758.67,77
878,2025-01-28 17:00:00+00:00,2758.22,2759.09,2757.62,2758.4,77
879,2025-01-28 17:30:00+00:00,2757.99,2759.81,2756.9,2759.55,80
880,2025-01-28 18:00:00+00:00,2759.09,2760.86,2759.09,2759.63,78
881,2025-01-28 18:30:00+00:00,2759.79,2763.21,2759.79,2761.85,78
882,2025-01-28 19:00:00+00:00,2762.5,2763.91,2760.7,2763.91,79
883,2025-01-28 19:30:00+00:00,2763.81,2764.78,2763.1,2764.77,77
884,2025-01-28 20:00:00+00:00,2764.76,2764.78,2762.35,2762.77,78
885,2025-01-28 20:30:00+00:00,2763.01,2764.7,2762.65,2763.91,78
886,2025-01-28 21:00:00+00:00,2763.25,2764.38,2762.71,2763.01,77
887,2025-01-28 21:30:00+00:00,2762.98,2763.56,2762.0,2763.11,76
888,2025-01-28 22:00:00+00:00,2763.11,2763.11,2763.09,2763.09,2
889,2025-01-28 23:00:00+00:00,2762.46,2764.04,2761.8,2763.21,80
890,2025-01-28 23:30:00+00:00,2763.43,2763.63,2762.1,2762.64,78
891,2025-01-29 00:00:00+00:00,2762.48,2763.58,2761.6,2763.4,79
892,2025-01-29 00:30:00+00:00,2763.38,2764.52,2763.18,2763.64,77
893,2025-01-29 01:00:00+00:00,2763.91,2765.84,2763.7,2765.07,81
894,2025-01-29 01:30:00+00:00,2765.39,2765.76,2762.8,2763.63,81
895,2025-01-29 02:00:00+00:00,2763.45,2765.43,2763.45,2764.49,78
896,2025-01-29 02:30:00+00:00,2764.46,2765.27,2763.3,2764.16,79
897,2025-01-29 03:00:00+00:00,2764.34,2764.34,2762.2,2763.27,77
898,2025-01-29 03:30:00+00:00,2763.25,2763.42,2762.51,2762.51,78
899,2025-01-29 04:00:00+00:00,2762.7,2763.35,2761.61,2763.35,77
900,2025-01-29 04:30:00+00:00,2763.64,2764.09,2762.3,2762.36,79
901,2025-01-29 05:00:00+00:00,2762.28,2762.92,2761.2,2762.18,79
902,2025-01-29 05:30:00+00:00,2761.94,2762.28,2759.6,2760.74,79
903,2025-01-29 06:00:00+00:00,2760.53,2761.72,2759.3,2760.22,79
904,2025-01-29 06:30:00+00:00,2760.69,2761.48,2758.8,2759.26,80
905,2025-01-29 07:00:00+00:00,2758.49,2760.18,2757.45,2757.79,80
906,2025-01-29 07:30:00+00:00,2758.22,2759.48,2757.46,2759.11,78
907,2025-01-29 08:00:00+00:00,2760.08,2764.39,2758.81,2764.39,78
908,2025-01-29 08:30:00+00:00,2764.45,2765.67,2762.58,2763.93,78
909,2025-01-29 09:00:00+00:00,2763.27,2763.93,2760.72,2762.81,78
910,2025-01-29 09:30:00+00:00,2763.14,2763.95,2762.11,2762.56,77
911,2025-01-29 10:00:00+00:00,2762.63,2762.93,2759.46,2759.46,72
912,2025-01-29 10:30:00+00:00,2759.89,2759.89,2757.09,2758.18,77
913,2025-01-29 11:00:00+00:00,2758.03,2759.62,2757.59,2759.23,77
914,2025-01-29 11:30:00+00:00,2758.85,2759.42,2758.44,2758.94,77
915,2025-01-29 12:00:00+00:00,2759.29,2759.29,2756.05,2756.57,77
916,2025-01-29 12:30:00+00:00,2756.65,2757.92,2755.39,2756.41,77
917,2025-01-29 13:00:00+00:00,2756.12,2758.76,2752.69,2754.87,75
918,2025-01-29 13:30:00+00:00,2754.66,2759.31,2754.38,2758.64,77
919,2025-01-29 14:00:00+00:00,2758.76,2760.82,2756.61,2757.33,78
920,2025-01-29 14:30:00+00:00,2758.66,2760.76,2757.52,2758.95,78
921,2025-01-29 15:00:00+00:00,2759.32,2759.32,2750.14,2750.15,78
922,2025-01-29 15:30:00+00:00,2750.41,2754.35,2749.78,2754.06,79
923,2025-01-29 16:00:00+00:00,2754.14,2756.06,2751.57,2752.28,76
924,2025-01-29 16:30:00+00:00,2752.46,2753.11,2748.57,2751.37,78
925,2025-01-29 17:00:00+00:00,2751.59,2754.17,2750.31,2751.99,78
926,2025-01-29 17:30:00+00:00,2752.46,2754.18,2751.26,2752.77,79
927,2025-01-29 18:00:00+00:00,2751.97,2753.4,2749.21,2752.99,78
928,2025-01-29 18:30:00+00:00,2753.55,2753.55,2751.04,2751.67,78
929,2025-01-29 19:00:00+00:00,2746.36,2751.17,2744.6,2745.51,76
930,2025-01-29 19:30:00+00:00,2745.59,2757.09,2745.59,2754.72,75
931,2025-01-29 20:00:00+00:00,2754.61,2758.36,2752.7,2757.4,75
932,2025-01-29 20:30:00+00:00,2757.29,2757.54,2754.34,2754.57,79
933,2025-01-29 21:00:00+00:00,2754.9,2756.16,2753.9,2755.76,78
934,2025-01-29 21:30:00+00:00,2755.96,2759.37,2755.83,2759.3,77
935,2025-01-29 22:00:00+00:00,2759.3,2759.3,2759.27,2759.27,2
936,2025-01-29 23:00:00+00:00,2758.86,2760.33,2757.0,2759.91,80
937,2025-01-29 23:30:00+00:00,2759.99,2760.12,2758.6,2760.01,84
938,2025-01-30 00:00:00+00:00,2760.1,2760.97,2758.4,2760.97,79
939,2025-01-30 00:30:00+00:00,2760.93,2762.36,2760.0,2762.09,82
940,2025-01-30 01:00:00+00:00,2761.53,2762.09,2758.8,2760.79,83
941,2025-01-30 01:30:00+00:00,2760.63,2761.14,2758.5,2760.01,83
942,2025-01-30 02:00:00+00:00,2759.51,2760.96,2759.3,2760.36,80
943,2025-01-30 02:30:00+00:00,2760.31,2760.36,2758.4,2760.28,79
944,2025-01-30 03:00:00+00:00,2760.22,2761.15,2759.29,2760.3,78
945,2025-01-30 03:30:00+00:00,2760.41,2762.18,2760.41,2761.65,78
946,2025-01-30 04:00:00+00:00,2761.8,2763.12,2761.3,2762.04,80
947,2025-01-30 04:30:00+00:00,2761.95,2761.95,2759.84,2759.95,79
948,2025-01-30 05:00:00+00:00,2760.19,2760.85,2759.3,2760.24,78
949,2025-01-30 05:30:00+00:00,2759.56,2760.95,2758.3,2760.57,80
950,2025-01-30 06:00:00+00:00,2760.79,2762.04,2759.7,2760.94,79
951,2025-01-30 06:30:00+00:00,2760.85,2765.99,2760.62,2765.3,80
952,2025-01-30 07:00:00+00:00,2765.8,2768.14,2765.15,2766.48,79
953,2025-01-30 07:30:00+00:00,2766.11,2769.28,2765.13,2769.04,77
954,2025-01-30 08:00:00+00:00,2769.36,2772.9,2769.21,2772.71,79
955,2025-01-30 08:30:00+00:00,2772.31,2775.87,2770.98,2775.5,77
956,2025-01-30 09:00:00+00:00,2775.75,2775.75,2771.6,2775.14,80
957,2025-01-30 09:30:00+00:00,2775.21,2775.51,2773.21,2774.19,77
958,2025-01-30 10:00:00+00:00,2774.09,2779.01,2774.09,2778.06,78
959,2025-01-30 10:30:00+00:00,2777.97,2779.07,2777.12,2778.15,78
960,2025-01-30 11:00:00+00:00,2778.22,2779.13,2776.1,2778.18,78
961,2025-01-30 11:30:00+00:00,2778.38,2779.24,2776.4,2777.46,78
962,2025-01-30 12:00:00+00:00,2777.66,2779.04,2776.36,2778.45,77
963,2025-01-30 12:30:00+00:00,2778.34,2781.04,2778.1,2780.11,78
964,2025-01-30 13:00:00+00:00,2780.53,2782.64,2780.06,2780.15,77
965,2025-01-30 13:30:00+00:00,2780.1,2785.59,2779.13,2785.59,78
966,2025-01-30 14:00:00+00:00,2785.44,2788.05,2782.52,2786.71,77
967,2025-01-30 14:30:00+00:00,2787.05,2788.71,2780.63,2788.1,74
968,2025-01-30 15:00:00+00:00,2788.06,2790.94,2786.9,2789.38,76
969,2025-01-30 15:30:00+00:00,2789.67,2796.16,2787.56,2794.36,78
970,2025-01-30 16:00:00+00:00,2795.42,2798.12,2790.55,2791.1,76
971,2025-01-30 16:30:00+00:00,2791.09,2794.23,2790.37,2791.0,79
972,2025-01-30 17:00:00+00:00,2790.72,2791.82,2789.0,2790.69,79
973,2025-01-30 17:30:00+00:00,2791.46,2795.67,2790.69,2795.48,80
974,2025-01-30 18:00:00+00:00,2795.29,2796.84,2793.18,2794.66,77
975,2025-01-30 18:30:00+00:00,2794.23,2795.54,2792.36,2795.01,79
976,2025-01-30 19:00:00+00:00,2794.91,2795.07,2791.08,2791.59,79
977,2025-01-30 19:30:00+00:00,2791.17,2793.48,2790.64,2793.48,79
978,2025-01-30 20:00:00+00:00,2792.95,2795.21,2792.34,2794.54,79
979,2025-01-30 20:30:00+00:00,2794.55,2797.63,2792.76,2794.71,75
980,2025-01-30 21:00:00+00:00,2795.63,2797.8,2789.79,2792.16,79
981,2025-01-30 21:30:00+00:00,2790.76,2794.53,2789.23,2792.04,77
982,2025-01-30 22:00:00+00:00,2792.04,2792.04,2792.04,2792.04,1
983,2025-01-30 23:00:00+00:00,2793.96,2794.58,2791.1,2794.54,81
984,2025-01-30 23:30:00+00:00,2794.37,2796.07,2792.1,2796.0,84
985,2025-01-31 00:00:00+00:00,2796.26,2799.17,2794.95,2797.51,79
986,2025-01-31 00:30:00+00:00,2798.14,2798.14,2793.2,2795.65,83
987,2025-01-31 01:00:00+00:00,2795.21,2796.29,2794.3,2794.82,80
988,2025-01-31 01:30:00+00:00,2794.79,2796.32,2794.0,2796.17,79
989,2025-01-31 02:00:00+00:00,2796.38,2797.97,2794.98,2796.3,78
990,2025-01-31 02:30:00+00:00,2795.97,2797.41,2795.15,2796.3,78
991,2025-01-31 03:00:00+00:00,2795.91,2797.86,2795.91,2796.61,78
992,2025-01-31 03:30:00+00:00,2796.96,2797.35,2796.27,2796.27,77
993,2025-01-31 04:00:00+00:00,2795.69,2796.27,2793.5,2794.89,76
994,2025-01-31 04:30:00+00:00,2794.87,2796.2,2793.8,2795.87,81
995,2025-01-31 05:00:00+00:00,2795.27,2796.16,2794.4,2795.36,81
996,2025-01-31 05:30:00+00:00,2794.93,2796.11,2793.4,2795.25,80
997,2025-01-31 06:00:00+00:00,2795.19,2795.48,2793.4,2794.26,77
998,2025-01-31 06:30:00+00:00,2794.16,2795.43,2792.04,2792.82,79
999,2025-01-31 07:00:00+00:00,2791.98,2799.43,2791.98,2799.43,78
1000,2025-01-31 07:30:00+00:00,2799.38,2800.56,2797.25,2798.41,77
1001,2025-01-31 08:00:00+00:00,2797.99,2798.5,2793.78,2793.78,79
1002,2025-01-31 08:30:00+00:00,2793.78,2794.43,2792.09,2793.0,78
1003,2025-01-31 09:00:00+00:00,2792.41,2795.06,2792.41,2794.48,77
1004,2025-01-31 09:30:00+00:00,2794.36,2796.26,2793.58,2793.62,79
1005,2025-01-31 10:00:00+00:00,2793.74,2794.98,2791.87,2793.9,79
1006,2025-01-31 10:30:00+00:00,2793.85,2794.62,2791.22,2793.96,79
1007,2025-01-31 11:00:00+00:00,2794.14,2796.71,2792.79,2796.36,78
1008,2025-01-31 11:30:00+00:00,2796.59,2800.18,2795.0,2799.95,80
1009,2025-01-31 12:00:00+00:00,2800.26,2805.62,2799.95,2805.62,75
1010,2025-01-31 12:30:00+00:00,2805.54,2807.56,2804.71,2804.71,78
1011,2025-01-31 13:00:00+00:00,2805.21,2806.14,2804.0,2805.22,79
1012,2025-01-31 13:30:00+00:00,2803.84,2808.17,2803.81,2806.37,75
1013,2025-01-31 14:00:00+00:00,2805.94,2807.61,2804.59,2807.12,78
1014,2025-01-31 14:30:00+00:00,2807.36,2811.48,2805.3,2811.48,78
1015,2025-01-31 15:00:00+00:00,2812.72,2816.82,2809.26,2809.84,77
1016,2025-01-31 15:30:00+00:00,2809.58,2811.38,2808.45,2808.98,75
1017,2025-01-31 16:00:00+00:00,2809.34,2810.15,2805.11,2806.06,77
1018,2025-01-31 16:30:00+00:00,2806.86,2809.54,2805.91,2807.09,77
1019,2025-01-31 17:00:00+00:00,2807.7,2811.88,2803.88,2806.96,78
1020,2025-01-31 17:30:00+00:00,2808.09,2815.67,2806.21,2808.74,74
